planet_radius,Period(Days),host_star_id,planet_name
0.77,461,S387328696,Planet_69
0.67,190,S269987553,Planet_70
15.469999999999995,254,S35608104,Planet_71
1.17,121,S399547952,Planet_72
1.5699999999999998,154,S434162832,Planet_73
1.27,31,S27234817,Planet_74
3.5699999999999994,464,S21895899,Planet_75
2.07,38,S456941617,Planet_76
1.5699999999999998,19,S153324112,Planet_77
1.27,118,S76964180,Planet_78
1.17,13,S337046898,Planet_79
2.37,162,S4553397,Planet_80
1.0699999999999998,174,S307338124,Planet_81
0.77,189,S441493794,Planet_82
3.369999999999999,115,S175800228,Planet_83
1.7699999999999996,478,S343333748,Planet_84
1.37,30,S292695579,Planet_85
3.369999999999999,54,S67514180,Planet_86
0.67,34,S353168694,Planet_87
0.77,510,S402978231,Planet_88
0.67,83,S160268882,Planet_89
1.37,571,S35156797,Planet_90
0.67,141,S436734090,Planet_91
3.27,248,S12421103,Planet_92
1.27,444,S135220483,Planet_93
3.769999999999999,158,S325275315,Planet_94
1.17,549,S165661146,Planet_95
2.5699999999999994,612,S400036304,Planet_96
1.7699999999999996,138,S21621578,Planet_97
1.4699999999999998,39,S284718691,Planet_98
1.37,22,S88984406,Planet_99
3.27,30,S237933451,Planet_100
6.469999999999999,203,S252979494,Planet_101
0.87,48,S170105959,Planet_102
1.67,77,S377170528,Planet_103
7.469999999999999,151,S159746875,Planet_104
3.5699999999999994,169,S83242272,Planet_105
3.1699999999999995,273,S139197023,Planet_106
1.5699999999999998,18,S74129611,Planet_107
1.17,194,S22511044,Planet_108
5.669999999999999,254,S147605891,Planet_109
0.67,129,S250419023,Planet_110
3.669999999999999,183,S16032626,Planet_111
1.87,618,S143047975,Planet_112
0.67,20,S435845665,Planet_113
0.97,61,S101400058,Planet_114
0.77,322,S60879815,Planet_115
2.27,148,S170867837,Planet_116
1.97,243,S281036574,Planet_117
5.069999999999999,434,S77700654,Planet_118
1.87,404,S46849834,Planet_119
0.67,618,S278919163,Planet_120
1.87,293,S220526731,Planet_121
2.9699999999999998,144,S199600136,Planet_122
1.4699999999999998,38,S10184244,Planet_123
1.4699999999999998,143,S293306688,Planet_124
1.5699999999999998,140,S280439352,Planet_125
0.97,544,S259737046,Planet_126
0.77,245,S411305852,Planet_127
13.269999999999998,272,S64403516,Planet_128
0.67,70,S154458616,Planet_129
0.87,17,S169304011,Planet_130
0.97,382,S47345026,Planet_131
1.4699999999999998,225,S165636116,Planet_132
0.77,183,S139757119,Planet_133
4.569999999999999,246,S307650431,Planet_134
1.67,240,S9376710,Planet_135
1.97,15,S321454609,Planet_136
3.369999999999999,88,S23913506,Planet_137
4.369999999999999,11,S248409532,Planet_138
2.47,94,S93018034,Planet_139
1.37,288,S357355756,Planet_140
0.77,226,S393884317,Planet_141
6.969999999999999,227,S148785509,Planet_142
2.37,72,S247160445,Planet_143
3.27,27,S414070454,Planet_144
0.67,75,S418010485,Planet_145
1.0699999999999998,11,S9171711,Planet_146
1.5699999999999998,309,S13065840,Planet_147
1.0699999999999998,377,S243192936,Planet_148
1.7699999999999996,456,S365063993,Planet_149
2.37,29,S242994949,Planet_150
1.17,58,S115070453,Planet_151
1.27,554,S213550322,Planet_152
1.0699999999999998,34,S67517270,Planet_153
2.1699999999999995,70,S422418229,Planet_154
1.97,85,S289564998,Planet_155
2.1699999999999995,30,S22750743,Planet_156
0.97,386,S37746121,Planet_157
1.37,358,S148077721,Planet_158
0.67,105,Snan,Planet_159
1.4699999999999998,237,S51664302,Planet_160
0.67,166,S33550619,Planet_161
2.07,277,S77610900,Planet_162
2.07,27,S420359321,Planet_163
1.17,76,S125521270,Planet_164
0.67,312,S427580415,Planet_165
0.67,296,S231272451,Planet_166
3.1699999999999995,303,S301193210,Planet_167
1.17,437,S435883224,Planet_168
0.67,32,S62118520,Planet_169
0.67,170,S333937664,Planet_170
2.77,30,S75324835,Planet_171
5.769999999999999,103,S435926868,Planet_172
0.97,497,S748883009,Planet_173
1.27,348,S436616404,Planet_174
1.5699999999999998,329,S44764568,Planet_175
2.869999999999999,534,S72460713,Planet_176
2.5699999999999994,345,S241430822,Planet_177
1.0699999999999998,43,S353254938,Planet_178
2.77,440,S17331239,Planet_179
1.4699999999999998,11,S50992589,Planet_180
11.569999999999997,61,S332746279,Planet_181
0.97,272,S392705273,Planet_182
0.87,34,S1818904979,Planet_183
1.4699999999999998,72,S165636116,Planet_184
1.17,25,S351284678,Planet_185
1.4699999999999998,71,S148962617,Planet_186
3.769999999999999,27,S346783960,Planet_187
7.069999999999999,49,S233342788,Planet_188
2.77,574,S235048515,Planet_189
1.37,107,S468216076,Planet_190
0.97,119,S12471323,Planet_191
1.37,136,S268858674,Planet_192
1.67,105,S265130794,Planet_193
0.97,245,S401493477,Planet_194
2.1699999999999995,486,S455030131,Planet_195
1.7699999999999996,12,S204291254,Planet_196
6.169999999999999,560,S264052522,Planet_197
2.47,204,S291951992,Planet_198
2.37,228,S29266458,Planet_199
0.77,620,S1943616276,Planet_200
1.87,231,S429283599,Planet_201
1.87,562,S420806875,Planet_202
0.87,170,S210208396,Planet_203
3.0699999999999994,415,S89500524,Planet_204
2.27,13,S464322127,Planet_205
1.17,382,S362271177,Planet_206
2.37,208,S332278062,Planet_207
1.37,574,S51079186,Planet_208
1.0699999999999998,165,S444007688,Planet_209
0.67,82,S255785123,Planet_210
1.17,11,S212296912,Planet_211
0.77,11,S424870548,Planet_212
1.97,449,S387811195,Planet_213
0.87,459,S158116476,Planet_214
1.37,31,S107506599,Planet_215
1.4699999999999998,604,S36724087,Planet_216
1.37,26,S459952434,Planet_217
1.0699999999999998,198,S150357613,Planet_218
2.37,185,S13732129,Planet_219
2.07,31,S454183286,Planet_220
0.97,490,S455139555,Planet_221
0.87,73,S233503400,Planet_222
2.37,16,S336734800,Planet_223
1.27,93,S27651386,Planet_224
1.87,178,S41117582,Planet_225
1.5699999999999998,605,S171795188,Planet_226
0.77,16,S70832825,Planet_227
0.87,12,S54237857,Planet_228
2.869999999999999,199,S113248833,Planet_229
2.77,20,S92623536,Planet_230
11.869999999999996,164,S418266986,Planet_231
2.07,30,S407222115,Planet_232
1.37,82,S154811216,Planet_233
0.67,26,S166001054,Planet_234
0.97,279,S409373098,Planet_235
5.469999999999999,42,S40104615,Planet_236
0.77,33,S451248828,Planet_237
2.27,53,S130334150,Planet_238
1.97,290,S80384789,Planet_239
1.27,24,S293618282,Planet_240
0.77,638,S286946486,Planet_241
1.17,27,S66534229,Planet_242
2.07,391,S326202925,Planet_243
0.97,139,S17339419,Planet_244
1.67,13,S338412803,Planet_245
1.27,617,S311365280,Planet_246
1.37,99,S39394554,Planet_247
4.669999999999999,35,S231700251,Planet_248
0.77,517,S252994748,Planet_249
2.5699999999999994,301,S261257684,Planet_250
1.4699999999999998,18,S74129611,Planet_251
0.77,126,S464838615,Planet_252
2.47,588,S57864885,Planet_253
1.7699999999999996,525,S38086286,Planet_254
0.67,178,S1043986,Planet_255
6.269999999999999,260,S436243682,Planet_256
1.4699999999999998,30,S261089844,Planet_257
0.97,96,S437256139,Planet_258
3.369999999999999,466,S378993741,Planet_259
2.5699999999999994,381,S75382812,Planet_260
1.17,138,S283994667,Planet_261
1.17,56,S90953428,Planet_262
2.07,615,S371303911,Planet_263
1.0699999999999998,75,S404519959,Planet_264
1.0699999999999998,467,S308565309,Planet_265
0.77,13,S362068187,Planet_266
1.17,52,S354671857,Planet_267
0.67,504,S125646423,Planet_268
1.37,389,S418038410,Planet_269
1.97,569,S748883009,Planet_270
0.97,136,S377415363,Planet_271
5.369999999999999,174,S114809058,Planet_272
5.069999999999999,511,S14075378,Planet_273
1.87,266,S231861257,Planet_274
3.1699999999999995,202,S282210724,Planet_275
1.5699999999999998,255,S377415363,Planet_276
3.1699999999999995,373,S274012205,Planet_277
1.67,39,S62645857,Planet_278
1.5699999999999998,577,S316258792,Planet_279
1.17,53,S38511303,Planet_280
2.6699999999999995,176,S230186943,Planet_281
0.87,119,S259429581,Planet_282
1.5699999999999998,18,S252872174,Planet_283
0.67,257,S399001403,Planet_284
1.27,238,S48359203,Planet_285
1.4699999999999998,136,S1179154542,Planet_286
12.669999999999996,282,S397558558,Planet_287
1.87,366,S112603301,Planet_288
1.27,428,S471000657,Planet_289
1.17,225,S284087241,Planet_290
8.569999999999999,300,S16808022,Planet_291
7.5699999999999985,245,S283858885,Planet_292
1.0699999999999998,40,S168453014,Planet_293
5.169999999999999,597,S242499355,Planet_294
4.769999999999999,59,Snan,Planet_295
0.87,366,S33946010,Planet_296
0.67,118,S327669585,Planet_297
0.67,34,S219760880,Planet_298
1.67,637,S87950702,Planet_299
2.07,27,S261889817,Planet_300
0.67,277,S117948083,Planet_301
3.0699999999999994,40,S12562726,Planet_302
0.97,173,S38698692,Planet_303
2.37,175,S276304874,Planet_304
1.97,30,S421807398,Planet_305
2.47,34,S155919039,Planet_306
3.0699999999999994,105,S67765983,Planet_307
1.27,15,S115014539,Planet_308
0.67,52,S197598527,Planet_309
0.67,58,S21509804,Planet_310
2.37,110,S60959951,Planet_311
1.27,46,S283552260,Planet_312
2.27,517,S149852612,Planet_313
3.869999999999999,280,S18585208,Planet_314
0.87,10,S88138162,Planet_315
1.7699999999999996,54,S201923797,Planet_316
3.1699999999999995,144,S270371589,Planet_317
0.97,10,S140069652,Planet_318
0.77,95,S287376947,Planet_319
1.37,49,S593230,Planet_320
1.87,95,S414964448,Planet_321
0.77,233,S93181009,Planet_322
3.0699999999999994,11,S185013064,Planet_323
1.27,199,S91380678,Planet_324
1.17,491,S125757128,Planet_325
1.4699999999999998,32,S109848466,Planet_326
2.6699999999999995,77,S8410745,Planet_327
1.4699999999999998,18,S206190624,Planet_328
8.769999999999998,170,S449263348,Planet_329
1.5699999999999998,609,S103068804,Planet_330
0.67,375,S7151664,Planet_331
0.77,13,S419954601,Planet_332
1.37,372,S314385221,Planet_333
2.6699999999999995,625,S56939404,Planet_334
1.37,15,S91210453,Planet_335
0.77,80,S336587521,Planet_336
1.97,44,S259589304,Planet_337
0.67,242,S259539733,Planet_338
1.27,213,S310933995,Planet_339
7.469999999999999,12,S283552865,Planet_340
2.869999999999999,107,S303256024,Planet_341
0.67,379,S207077159,Planet_342
1.4699999999999998,103,S137608162,Planet_343
2.07,42,S686276845,Planet_344
1.5699999999999998,187,S384189169,Planet_345
0.97,131,S416882160,Planet_346
1.37,211,S25994438,Planet_347
0.77,23,S433143783,Planet_348
0.67,476,S202364222,Planet_349
0.67,103,S468319961,Planet_350
3.369999999999999,132,S255885414,Planet_351
2.37,347,S168708816,Planet_352
2.77,222,S271577579,Planet_353
0.67,481,S96811942,Planet_354
1.0699999999999998,134,S301977405,Planet_355
1.4699999999999998,76,S233503533,Planet_356
3.369999999999999,25,S397155236,Planet_357
2.27,80,S461243088,Planet_358
5.369999999999999,239,S298896136,Planet_359
0.97,392,S100527762,Planet_360
0.77,119,S78538319,Planet_361
0.67,60,S410061160,Planet_362
0.87,411,S25652626,Planet_363
0.97,517,S22516402,Planet_364
1.27,241,S9156146,Planet_365
0.87,11,S91528196,Planet_366
0.77,212,S115271591,Planet_367
1.5699999999999998,87,S176315939,Planet_368
9.369999999999996,216,S418917139,Planet_369
1.7699999999999996,287,S382600457,Planet_370
2.9699999999999998,254,S26525674,Planet_371
1.27,538,S27784834,Planet_372
2.27,76,S450182870,Planet_373
5.469999999999999,549,S258618813,Planet_374
0.77,93,S89042909,Planet_375
1.0699999999999998,402,S78811453,Planet_376
8.769999999999998,539,S120330054,Planet_377
1.7699999999999996,328,S427679735,Planet_378
0.77,10,S254287505,Planet_379
1.37,432,S283889641,Planet_380
2.5699999999999994,608,S52875742,Planet_381
3.1699999999999995,20,S359816457,Planet_382
0.67,118,S139232645,Planet_383
4.769999999999999,169,S38401429,Planet_384
3.27,325,S337385330,Planet_385
0.87,620,S237084695,Planet_386
3.1699999999999995,223,S278952345,Planet_387
0.87,281,S280797969,Planet_388
3.5699999999999994,191,S160010717,Planet_389
2.37,294,S408251015,Planet_390
0.87,11,S455277453,Planet_391
14.569999999999997,47,Snan,Planet_392
0.67,89,S27402877,Planet_393
1.37,51,S26694411,Planet_394
0.87,67,S367679799,Planet_395
2.6699999999999995,340,S229686929,Planet_396
8.37,467,S200215494,Planet_397
0.97,165,S308411727,Planet_398
1.7699999999999996,398,S355705959,Planet_399
0.67,585,S27549653,Planet_400
2.47,463,S8915802,Planet_401
2.27,43,S161631693,Planet_402
0.77,47,S101133932,Planet_403
8.37,356,S40468289,Planet_404
2.47,379,S254526194,Planet_405
2.77,98,S50745582,Planet_406
2.77,14,S129132546,Planet_407
0.77,57,S144436246,Planet_408
0.87,133,S289367145,Planet_409
2.37,21,S368129164,Planet_410
2.37,145,S457988274,Planet_411
2.1699999999999995,95,S348089210,Planet_412
2.9699999999999998,587,S419015728,Planet_413
1.37,398,S471012601,Planet_414
3.1699999999999995,258,S291836643,Planet_415
3.369999999999999,201,S188767945,Planet_416
0.97,111,S460022840,Planet_417
0.77,98,S230186943,Planet_418
3.0699999999999994,192,S19940761,Planet_419
1.7699999999999996,117,S147935967,Planet_420
0.87,369,S245858382,Planet_421
2.07,328,S142738700,Planet_422
0.67,428,S252974595,Planet_423
1.67,393,S327857282,Planet_424
1.67,96,S165602000,Planet_425
2.9699999999999998,79,S115908227,Planet_426
0.87,52,S179905621,Planet_427
1.67,195,S288528647,Planet_428
2.77,48,S163477895,Planet_429
1.87,237,S206484162,Planet_430
0.67,30,S305187872,Planet_431
0.77,295,S23369524,Planet_432
0.87,638,S148817611,Planet_433
0.77,400,S305932211,Planet_434
0.67,458,S403282170,Planet_435
1.17,268,S14494641,Planet_436
1.37,32,S285051624,Planet_437
2.77,232,S422856892,Planet_438
0.97,191,S96194213,Planet_439
0.97,31,S58760627,Planet_440
4.669999999999999,195,S20446899,Planet_441
2.6699999999999995,482,S4610441,Planet_442
0.67,242,S303655974,Planet_443
0.67,106,S1001291727,Planet_444
3.769999999999999,327,S52373734,Planet_445
2.1699999999999995,93,S14400760,Planet_446
4.669999999999999,63,S257841714,Planet_447
0.77,18,S335303899,Planet_448
0.97,24,S347473366,Planet_449
2.6699999999999995,18,S311016511,Planet_450
3.869999999999999,353,S248391508,Planet_451
1.87,38,S422130833,Planet_452
0.67,237,S291885076,Planet_453
2.77,104,S302455611,Planet_454
1.37,103,S59729160,Planet_455
0.67,439,S19259468,Planet_456
1.5699999999999998,273,S190599350,Planet_457
1.5699999999999998,122,S326189161,Planet_458
1.27,93,S18998800,Planet_459
2.6699999999999995,67,S153917759,Planet_460
3.0699999999999994,230,S284853659,Planet_461
0.97,291,S130645531,Planet_462
7.269999999999999,270,S16044165,Planet_463
3.369999999999999,172,Snan,Planet_464
1.87,13,S28244746,Planet_465
0.97,257,S368788781,Planet_466
0.97,399,S293507177,Planet_467
3.27,142,S293289676,Planet_468
1.5699999999999998,29,S33846810,Planet_469
2.5699999999999994,508,S388857263,Planet_470
1.17,19,S43790244,Planet_471
0.87,128,S154375111,Planet_472
1.4699999999999998,315,S119742660,Planet_473
2.6699999999999995,114,S106760549,Planet_474
1.27,156,S193557191,Planet_475
2.1699999999999995,199,S144135094,Planet_476
0.67,280,S79394646,Planet_477
2.9699999999999998,15,S300081980,Planet_478
4.769999999999999,261,S5738528,Planet_479
7.369999999999998,77,S296321403,Planet_480
1.27,211,S108332527,Planet_481
2.77,182,S264307978,Planet_482
1.97,69,S30948608,Planet_483
2.47,235,S385254626,Planet_484
1.37,34,S104091860,Planet_485
0.67,193,S157379148,Planet_486
1.5699999999999998,167,S275380070,Planet_487
1.4699999999999998,56,S336892484,Planet_488
1.27,148,S288322540,Planet_489
0.67,230,S446193444,Planet_490
1.37,342,S399386683,Planet_491
1.97,535,S293547742,Planet_492
6.169999999999999,513,S440851540,Planet_493
1.87,231,S239137106,Planet_494
0.67,411,S165191661,Planet_495
3.27,13,S420470817,Planet_496
2.77,177,S439845247,Planet_497
1.87,592,S438516148,Planet_498
1.17,294,S402106696,Planet_499
12.269999999999998,302,S32175924,Planet_500
1.0699999999999998,148,S256364928,Planet_501
0.97,464,S87549325,Planet_502
0.77,164,S57746634,Planet_503
2.1699999999999995,39,S243716076,Planet_504
1.37,212,S319478556,Planet_505
1.37,513,S308183430,Planet_506
0.67,42,S25324562,Planet_507
10.57,270,S427162854,Planet_508
3.9699999999999993,212,S313276541,Planet_509
2.869999999999999,243,S394273833,Planet_510
1.27,12,S304338670,Planet_511
2.27,237,S98350165,Planet_512
2.1699999999999995,443,S333113604,Planet_513
2.07,287,S184737443,Planet_514
0.67,330,S178199109,Planet_515
1.17,418,S383154495,Planet_516
10.57,495,S113605248,Planet_517
3.769999999999999,293,S403585118,Planet_518
2.6699999999999995,166,S77172923,Planet_519
1.4699999999999998,111,S278632366,Planet_520
1.7699999999999996,17,S434100291,Planet_521
0.77,60,S167730892,Planet_522
2.07,21,S435284155,Planet_523
0.97,194,S347440764,Planet_524
2.869999999999999,327,S428548844,Planet_525
1.87,144,S16909043,Planet_526
1.5699999999999998,545,S345335157,Planet_527
1.27,112,S417310697,Planet_528
0.77,271,S454960088,Planet_529
5.369999999999999,492,S192840791,Planet_530
3.27,554,S186368128,Planet_531
0.87,33,S157257983,Planet_532
0.87,58,S79054590,Planet_533
4.069999999999999,137,S169052813,Planet_534
1.5699999999999998,145,S288874350,Planet_535
0.87,233,S302136084,Planet_536
1.97,11,S363087449,Planet_537
1.17,121,S170500384,Planet_538
1.17,22,S325095105,Planet_539
1.5699999999999998,332,S2624725,Planet_540
1.0699999999999998,11,S217831699,Planet_541
0.67,556,S233731818,Planet_542
1.0699999999999998,70,S82598963,Planet_543
1.17,50,S168381887,Planet_544
1.17,30,S323828473,Planet_545
5.369999999999999,571,S289588769,Planet_546
0.67,544,S333871586,Planet_547
1.87,448,S48658373,Planet_548
2.37,390,S198482458,Planet_549
0.97,12,S842404816,Planet_550
0.87,614,S193325317,Planet_551
1.4699999999999998,394,S406941612,Planet_552
3.369999999999999,478,S67589720,Planet_553
2.9699999999999998,535,S318712656,Planet_554
0.67,86,S397367857,Planet_555
0.97,166,S298599660,Planet_556
0.67,11,S387292987,Planet_557
2.47,506,S129284186,Planet_558
0.87,156,S246852477,Planet_559
1.97,41,S233466081,Planet_560
0.67,82,S369393307,Planet_561
7.769999999999999,257,S279342892,Planet_562
2.37,583,S469943599,Planet_563
2.27,395,S242707498,Planet_564
2.6699999999999995,429,S439404095,Planet_565
1.27,94,S415549012,Planet_566
1.97,115,S321240634,Planet_567
0.67,402,S248689603,Planet_568
2.6699999999999995,355,S98878315,Planet_569
2.5699999999999994,523,S85765929,Planet_570
4.169999999999999,341,S99763775,Planet_571
0.97,11,S325000450,Planet_572
0.77,10,Snan,Planet_573
2.1699999999999995,286,S15910096,Planet_574
1.87,84,S116611574,Planet_575
1.0699999999999998,22,S150906084,Planet_576
1.27,52,S429438609,Planet_577
0.67,383,S337438474,Planet_578
0.77,276,S452501166,Planet_579
0.97,288,S203621441,Planet_580
5.169999999999999,420,S39903437,Planet_581
1.17,19,S188626904,Planet_582
1.4699999999999998,22,S286065993,Planet_583
2.1699999999999995,33,S323710430,Planet_584
3.9699999999999993,635,S272086938,Planet_585
2.47,193,S25802178,Planet_586
7.5699999999999985,499,S142268253,Planet_587
3.1699999999999995,13,S394647304,Planet_588
1.0699999999999998,461,S181273463,Planet_589
7.169999999999998,504,S15611379,Planet_590
4.469999999999999,162,S218233955,Planet_591
5.269999999999999,545,S178288068,Planet_592
0.87,228,S146776480,Planet_593
4.27,12,S323921383,Planet_594
3.27,248,S253923638,Planet_595
1.4699999999999998,31,S53550721,Planet_596
1.37,18,S399376011,Planet_597
1.87,377,S405902579,Planet_598
1.37,14,S1715686794,Planet_599
0.87,294,S82360422,Planet_600
0.77,329,S202380743,Planet_601
0.97,38,S296537003,Planet_602
1.4699999999999998,53,S401370593,Planet_603
0.87,345,S230055873,Planet_604
1.0699999999999998,574,S157416358,Planet_605
1.97,422,S3806094,Planet_606
2.77,12,S410441676,Planet_607
5.969999999999999,221,S60716321,Planet_608
0.97,87,S84859050,Planet_609
1.17,421,S469821987,Planet_610
1.5699999999999998,20,S270355392,Planet_611
1.5699999999999998,145,S150590726,Planet_612
0.97,164,S167460086,Planet_613
0.67,193,S331609888,Planet_614
2.1699999999999995,76,S192087959,Planet_615
1.27,224,S159459862,Planet_616
0.77,96,S437745749,Planet_617
3.669999999999999,404,S22848433,Planet_618
0.87,118,S243472479,Planet_619
3.1699999999999995,529,S458453288,Planet_620
1.4699999999999998,262,S296700267,Planet_621
1.17,236,S405494705,Planet_622
2.77,40,S161825882,Planet_623
1.0699999999999998,148,S255752750,Planet_624
2.47,336,S255263370,Planet_625
1.0699999999999998,631,S47164644,Planet_626
2.37,17,S333867115,Planet_627
2.5699999999999994,346,S266680951,Planet_628
4.369999999999999,203,S386614367,Planet_629
1.5699999999999998,295,S436635454,Planet_630
1.37,115,S91287873,Planet_631
0.77,12,S16646829,Planet_632
16.569999999999997,145,S275251307,Planet_633
10.669999999999998,152,S414657516,Planet_634
2.47,32,S157793169,Planet_635
0.77,56,S418581726,Planet_636
1.0699999999999998,101,S273726437,Planet_637
1.7699999999999996,47,S177128831,Planet_638
1.17,370,S20292213,Planet_639
2.1699999999999995,68,S439839143,Planet_640
1.37,424,S424388628,Planet_641
1.4699999999999998,10,S38828540,Planet_642
2.869999999999999,255,S441079955,Planet_643
2.07,135,S26884478,Planet_644
2.07,85,S288023229,Planet_645
0.67,227,S412542081,Planet_646
4.169999999999999,23,S159032760,Planet_647
1.0699999999999998,149,S188578639,Planet_648
1.7699999999999996,613,S295742782,Planet_649
2.37,140,S269282550,Planet_650
0.87,575,S352438806,Planet_651
3.669999999999999,93,S5898974,Planet_652
2.77,243,S381023498,Planet_653
2.07,144,S331684556,Planet_654
0.77,28,S262874982,Planet_655
1.0699999999999998,46,S125802421,Planet_656
1.27,163,S256003233,Planet_657
1.37,13,S200806355,Planet_658
0.87,64,S229540730,Planet_659
1.4699999999999998,323,S9007748,Planet_660
0.87,292,S164752885,Planet_661
0.97,126,S354307490,Planet_662
0.67,296,S20212365,Planet_663
0.67,193,S26051927,Planet_664
4.27,126,S416117806,Planet_665
3.1699999999999995,141,S29900813,Planet_666
2.27,241,S222445478,Planet_667
5.769999999999999,446,S234180475,Planet_668
1.17,88,S391897980,Planet_669
0.87,131,S138662501,Planet_670
0.97,25,S289706625,Planet_671
1.87,24,S23270430,Planet_672
8.069999999999999,115,S240654501,Planet_673
0.67,65,S101719893,Planet_674
2.47,19,S252472545,Planet_675
3.669999999999999,201,S83652035,Planet_676
0.67,519,S323194044,Planet_677
0.67,52,S218263393,Planet_678
1.4699999999999998,102,S204291947,Planet_679
1.67,15,S383068976,Planet_680
0.67,522,S241191004,Planet_681
0.67,14,S116411728,Planet_682
2.9699999999999998,342,S442548143,Planet_683
0.97,72,S24978375,Planet_684
1.5699999999999998,17,S409797166,Planet_685
2.869999999999999,37,S279859945,Planet_686
8.37,253,S410150471,Planet_687
0.87,104,S406343361,Planet_688
0.87,108,S8794099,Planet_689
1.27,483,S420470815,Planet_690
0.97,15,S689318,Planet_691
2.47,21,S73540292,Planet_692
1.0699999999999998,16,S47143567,Planet_693
1.0699999999999998,63,S245837275,Planet_694
2.07,299,S451248828,Planet_695
1.87,101,S6418456,Planet_696
1.5699999999999998,285,S77486470,Planet_697
1.5699999999999998,325,S313301448,Planet_698
1.5699999999999998,221,S148008469,Planet_699
2.27,285,S174158107,Planet_700
1.97,35,S33524788,Planet_701
1.4699999999999998,23,S259355939,Planet_702
2.9699999999999998,77,S142809647,Planet_703
1.97,182,S107506599,Planet_704
0.77,214,S8380346,Planet_705
0.77,69,S291007040,Planet_706
0.97,26,S431698314,Planet_707
11.669999999999998,619,S269216374,Planet_708
11.369999999999996,39,S38503445,Planet_709
3.669999999999999,325,S394137224,Planet_710
0.97,428,S393672661,Planet_711
1.17,346,S271260174,Planet_712
9.869999999999996,587,S135070915,Planet_713
1.4699999999999998,540,S423126653,Planet_714
3.27,32,S38613798,Planet_715
2.9699999999999998,288,S245794718,Planet_716
2.77,11,S60986644,Planet_717
2.27,36,S100010286,Planet_718
2.1699999999999995,535,S286065993,Planet_719
0.87,24,S115869504,Planet_720
0.87,42,S29938816,Planet_721
1.17,16,S425934574,Planet_722
0.87,171,S352936695,Planet_723
0.67,483,S359410788,Planet_724
1.37,20,S366036174,Planet_725
1.17,222,S813030276,Planet_726
2.869999999999999,211,S15195825,Planet_727
0.67,159,S393508531,Planet_728
1.37,226,S313936437,Planet_729
1.5699999999999998,30,S279246287,Planet_730
1.5699999999999998,638,S101425105,Planet_731
2.37,19,S71274771,Planet_732
1.0699999999999998,18,S79660594,Planet_733
2.47,24,S315365617,Planet_734
2.47,46,S193136060,Planet_735
1.27,169,S379289306,Planet_736
13.969999999999995,447,S128498058,Planet_737
3.9699999999999993,191,S388983926,Planet_738
1.0699999999999998,204,S138469142,Planet_739
1.7699999999999996,179,S231866625,Planet_740
1.5699999999999998,428,S256794603,Planet_741
0.87,127,S406345664,Planet_742
1.4699999999999998,146,S289564998,Planet_743
0.67,232,Snan,Planet_744
