planet_radius,Period(Days)
2.9699999999999993,33
1.3699999999999999,16
1.3699999999999999,170
0.97,238
0.67,20
1.4699999999999998,542
1.27,334
2.3699999999999997,63
0.77,520
6.769999999999999,114
0.67,308
2.1699999999999995,620
0.77,633
1.17,21
11.069999999999999,86
0.97,153
1.7699999999999996,542
0.87,330
0.67,461
0.77,522
1.0699999999999998,147
2.3699999999999997,433
0.67,472
0.97,21
1.17,22
6.669999999999998,177
1.0699999999999998,351
3.0699999999999994,366
0.77,12
2.07,449
1.0699999999999998,134
5.269999999999999,628
1.7699999999999996,63
1.27,23
2.869999999999999,20
1.9699999999999998,129
2.4699999999999998,39
1.8699999999999997,34
2.9699999999999993,56
1.17,12
1.9699999999999998,22
0.97,283
1.3699999999999999,403
1.0699999999999998,15
2.6699999999999995,141
2.3699999999999997,74
1.5699999999999998,32
0.87,509
1.8699999999999997,10
4.27,97
0.87,283
1.9699999999999998,204
2.3699999999999997,31
1.27,10
3.2699999999999996,315
1.7699999999999996,74
2.9699999999999993,174
1.8699999999999997,31
1.27,415
1.27,84
2.869999999999999,335
0.77,22
0.77,24
1.27,87
1.9699999999999998,80
0.87,13
1.5699999999999998,21
4.569999999999999,13
2.6699999999999995,11
1.67,75
2.9699999999999993,14
1.27,28
1.0699999999999998,539
0.87,131
1.27,116
0.67,159
1.9699999999999998,109
3.669999999999999,17
1.17,189
11.269999999999998,141
0.97,610
3.0699999999999994,127
5.5699999999999985,74
0.67,97
2.869999999999999,26
0.77,202
1.67,199
2.6699999999999995,29
2.6699999999999995,98
0.67,224
1.8699999999999997,239
0.77,67
1.27,460
2.1699999999999995,319
7.169999999999998,257
1.8699999999999997,312
1.9699999999999998,184
2.4699999999999998,112
1.4699999999999998,527
1.7699999999999996,22
7.169999999999998,40
3.5699999999999994,38
1.9699999999999998,41
2.6699999999999995,588
2.1699999999999995,406
1.9699999999999998,624
0.67,61
0.77,22
1.8699999999999997,47
0.77,629
0.77,636
0.67,271
1.3699999999999999,21
1.7699999999999996,35
0.67,32
1.8699999999999997,43
1.67,508
2.869999999999999,67
9.569999999999999,294
2.6699999999999995,384
1.67,632
3.369999999999999,59
0.87,24
0.67,12
0.97,515
0.77,32
2.1699999999999995,362
2.07,17
1.4699999999999998,600
0.97,498
0.67,197
2.7699999999999996,182
1.0699999999999998,44
0.77,338
0.97,407
2.9699999999999993,307
2.1699999999999995,394
1.0699999999999998,37
3.669999999999999,262
0.67,541
3.4699999999999993,39
1.5699999999999998,63
1.7699999999999996,67
1.5699999999999998,37
0.97,30
3.369999999999999,472
1.17,36
6.0699999999999985,288
0.97,248
1.8699999999999997,14
8.169999999999998,12
1.7699999999999996,60
1.17,478
2.5699999999999994,429
5.5699999999999985,301
1.27,29
7.269999999999999,185
0.97,433
1.9699999999999998,237
0.67,239
1.9699999999999998,45
4.569999999999999,221
2.4699999999999998,335
0.67,58
1.0699999999999998,336
0.77,287
0.67,556
2.2699999999999996,13
0.77,278
1.5699999999999998,302
2.4699999999999998,364
4.869999999999999,46
3.2699999999999996,215
3.5699999999999994,288
1.27,498
2.07,30
0.77,586
1.9699999999999998,155
1.17,14
4.27,380
1.8699999999999997,450
1.17,16
1.8699999999999997,51
2.9699999999999993,48
1.7699999999999996,236
1.17,578
1.4699999999999998,12
0.67,371
0.87,70
1.5699999999999998,19
3.2699999999999996,400
1.5699999999999998,638
1.17,21
5.269999999999999,420
1.7699999999999996,624
1.17,37
1.67,176
0.87,619
0.97,520
1.67,397
1.5699999999999998,394
16.97,557
0.77,321
3.669999999999999,249
2.2699999999999996,521
1.67,354
2.6699999999999995,79
0.67,590
0.87,229
0.87,185
1.27,344
2.3699999999999997,123
0.67,247
0.77,129
1.5699999999999998,62
1.27,509
2.9699999999999993,10
0.77,31
1.17,71
1.17,471
0.77,428
3.1699999999999995,13
0.67,547
2.869999999999999,210
1.27,67
2.2699999999999996,40
1.3699999999999999,45
3.669999999999999,572
1.8699999999999997,158
0.87,606
1.67,180
1.7699999999999996,35
0.77,600
0.97,228
1.17,245
1.67,507
2.5699999999999994,593
0.87,53
3.1699999999999995,321
0.87,39
0.87,99
16.47,213
2.07,124
2.07,81
1.17,45
1.9699999999999998,46
1.17,11
2.7699999999999996,379
1.17,573
3.2699999999999996,19
1.8699999999999997,81
2.1699999999999995,169
1.9699999999999998,51
0.67,204
0.97,106
3.4699999999999993,139
1.27,428
2.1699999999999995,116
3.4699999999999993,323
2.6699999999999995,10
1.9699999999999998,58
9.869999999999997,120
0.87,220
0.67,153
0.67,452
2.869999999999999,563
0.67,26
1.5699999999999998,228
10.469999999999997,100
1.17,303
1.8699999999999997,161
0.77,381
2.5699999999999994,33
1.4699999999999998,554
1.3699999999999999,45
0.87,185
1.17,223
1.7699999999999996,12
0.87,543
0.97,66
1.7699999999999996,53
0.77,43
9.469999999999997,380
2.3699999999999997,83
2.9699999999999993,11
1.3699999999999999,43
2.5699999999999994,319
2.869999999999999,77
0.67,66
0.77,13
1.0699999999999998,355
1.7699999999999996,187
1.9699999999999998,216
0.87,12
1.7699999999999996,19
2.07,137
2.4699999999999998,77
8.169999999999998,93
0.97,113
4.869999999999999,273
2.6699999999999995,542
3.669999999999999,211
1.5699999999999998,428
1.17,267
5.369999999999999,147
2.5699999999999994,24
0.67,14
0.77,26
1.3699999999999999,632
2.6699999999999995,11
8.069999999999999,203
4.469999999999999,332
0.77,461
2.6699999999999995,20
0.67,14
1.3699999999999999,244
0.87,43
5.0699999999999985,556
1.9699999999999998,120
0.67,24
1.17,62
5.869999999999999,300
2.07,254
3.1699999999999995,30
0.67,521
0.87,13
0.67,190
2.4699999999999998,17
1.0699999999999998,322
7.769999999999999,33
1.4699999999999998,181
1.0699999999999998,78
1.4699999999999998,35
3.369999999999999,32
2.2699999999999996,200
0.87,18
15.469999999999997,254
4.069999999999999,33
5.269999999999999,50
1.17,121
1.5699999999999998,154
5.169999999999999,379
1.27,31
0.87,399
2.07,10
2.6699999999999995,126
0.67,41
0.67,550
1.67,191
2.07,405
2.869999999999999,221
1.8699999999999997,116
0.87,118
9.869999999999997,376
1.9699999999999998,120
3.5699999999999994,464
2.07,38
1.5699999999999998,19
0.67,242
2.2699999999999996,352
1.27,118
1.17,13
2.869999999999999,21
0.77,38
2.6699999999999995,160
1.4699999999999998,54
2.3699999999999997,162
1.0699999999999998,40
5.269999999999999,194
2.5699999999999994,106
1.0699999999999998,174
2.9699999999999993,111
0.67,441
2.3699999999999997,119
0.77,54
1.67,16
2.869999999999999,524
1.0699999999999998,114
7.969999999999998,214
0.77,189
0.87,132
2.3699999999999997,37
1.4699999999999998,310
0.67,70
3.369999999999999,115
3.0699999999999994,483
2.9699999999999993,381
12.069999999999997,90
3.369999999999999,200
3.1699999999999995,110
0.77,73
1.17,14
1.67,34
0.77,235
3.2699999999999996,213
5.469999999999999,102
2.3699999999999997,175
1.7699999999999996,478
3.2699999999999996,45
4.769999999999999,18
0.67,363
2.4699999999999998,501
2.3699999999999997,181
1.3699999999999999,587
1.8699999999999997,272
8.869999999999997,11
1.3699999999999999,30
1.67,140
1.9699999999999998,197
0.87,508
2.1699999999999995,213
6.269999999999999,13
1.9699999999999998,14
0.87,35
8.269999999999998,19
15.769999999999996,175
3.369999999999999,54
0.67,260
1.0699999999999998,25
0.67,34
1.27,298
2.9699999999999993,378
3.369999999999999,299
3.369999999999999,95
1.17,39
1.0699999999999998,513
1.17,213
0.77,510
1.8699999999999997,423
1.8699999999999997,282
1.8699999999999997,244
4.469999999999999,199
0.67,10
1.0699999999999998,16
0.67,83
0.87,314
5.469999999999999,56
0.77,207
1.3699999999999999,571
4.869999999999999,169
10.669999999999998,442
1.5699999999999998,151
2.07,160
1.5699999999999998,390
1.0699999999999998,457
2.3699999999999997,232
0.67,339
1.17,407
1.27,532
0.77,323
0.97,558
2.1699999999999995,205
1.17,39
1.0699999999999998,57
1.7699999999999996,145
2.6699999999999995,318
1.4699999999999998,11
1.5699999999999998,409
0.67,546
16.069999999999997,466
1.9699999999999998,377
1.4699999999999998,224
0.87,11
0.67,141
0.87,117
0.87,289
1.8699999999999997,442
1.3699999999999999,12
3.2699999999999996,48
3.2699999999999996,248
1.27,444
2.2699999999999996,15
10.269999999999998,136
2.7699999999999996,165
2.869999999999999,491
3.769999999999999,158
1.17,549
2.5699999999999994,612
0.87,163
3.1699999999999995,30
0.97,549
1.7699999999999996,138
0.77,573
1.8699999999999997,33
2.9699999999999993,479
1.4699999999999998,39
0.67,97
0.67,122
3.669999999999999,510
1.17,193
0.87,88
1.3699999999999999,13
1.3699999999999999,22
1.3699999999999999,397
3.2699999999999996,30
1.4699999999999998,89
6.469999999999999,203
1.17,21
2.1699999999999995,123
2.2699999999999996,483
2.4699999999999998,174
1.7699999999999996,15
2.3699999999999997,362
0.87,48
1.67,77
2.1699999999999995,128
1.0699999999999998,569
0.87,94
1.7699999999999996,119
1.67,36
7.469999999999999,151
8.969999999999999,633
3.5699999999999994,169
2.6699999999999995,582
0.87,47
0.87,123
13.269999999999998,234
2.5699999999999994,18
2.7699999999999996,204
3.0699999999999994,107
0.97,81
3.1699999999999995,273
1.8699999999999997,119
2.9699999999999993,165
1.5699999999999998,18
3.369999999999999,594
2.6699999999999995,590
2.4699999999999998,272
0.77,21
2.7699999999999996,56
1.5699999999999998,50
1.3699999999999999,403
0.87,31
2.2699999999999996,69
1.7699999999999996,144
0.87,18
1.17,194
1.67,125
0.67,232
5.669999999999999,254
0.67,129
1.5699999999999998,223
2.7699999999999996,13
1.9699999999999998,86
2.5699999999999994,13
3.669999999999999,183
0.87,48
1.17,318
1.17,319
0.87,414
1.4699999999999998,204
1.17,18
1.4699999999999998,303
2.4699999999999998,11
2.9699999999999993,17
1.27,259
1.8699999999999997,618
7.0699999999999985,214
2.3699999999999997,443
2.6699999999999995,19
2.3699999999999997,38
0.97,31
4.169999999999999,499
0.67,20
0.67,180
3.0699999999999994,94
1.27,89
0.97,61
1.0699999999999998,187
1.3699999999999999,246
0.97,179
2.4699999999999998,63
1.9699999999999998,410
0.77,322
1.27,238
0.87,156
2.2699999999999996,148
0.77,350
2.7699999999999996,518
1.9699999999999998,21
0.67,28
1.8699999999999997,43
3.2699999999999996,78
4.869999999999999,38
0.77,103
0.77,137
1.4699999999999998,48
1.27,297
0.77,459
0.97,228
4.869999999999999,517
1.17,233
1.17,15
0.67,88
2.1699999999999995,82
0.77,207
6.669999999999998,83
1.3699999999999999,226
2.7699999999999996,52
1.9699999999999998,243
4.969999999999999,21
1.67,208
1.8699999999999997,200
5.0699999999999985,434
2.9699999999999993,336
3.869999999999999,111
1.27,260
1.0699999999999998,26
6.369999999999998,297
0.87,410
1.8699999999999997,404
4.169999999999999,183
1.4699999999999998,168
11.369999999999997,478
0.97,117
0.87,181
3.4699999999999993,53
1.17,150
2.3699999999999997,289
2.6699999999999995,300
1.7699999999999996,630
0.67,618
6.5699999999999985,404
0.77,256
4.169999999999999,575
1.8699999999999997,293
2.9699999999999993,144
0.67,13
1.0699999999999998,558
1.8699999999999997,204
4.769999999999999,291
1.4699999999999998,38
1.27,297
0.87,36
4.869999999999999,117
1.17,64
1.27,366
1.0699999999999998,57
2.7699999999999996,221
0.87,14
0.87,11
2.4699999999999998,146
3.0699999999999994,48
1.0699999999999998,52
2.7699999999999996,232
3.369999999999999,18
1.0699999999999998,203
1.3699999999999999,12
1.4699999999999998,20
1.3699999999999999,186
0.97,223
7.269999999999999,437
1.3699999999999999,10
1.3699999999999999,160
1.8699999999999997,271
0.87,176
2.9699999999999993,31
1.17,528
1.4699999999999998,143
2.07,33
1.5699999999999998,140
1.27,11
1.9699999999999998,158
1.0699999999999998,567
0.87,102
1.27,15
1.27,103
5.869999999999999,494
4.069999999999999,292
0.97,40
1.3699999999999999,11
1.9699999999999998,30
2.2699999999999996,138
4.369999999999999,34
1.7699999999999996,255
11.069999999999999,604
14.269999999999998,24
4.569999999999999,596
1.5699999999999998,503
3.669999999999999,540
0.97,544
2.9699999999999993,153
3.4699999999999993,158
0.77,245
3.2699999999999996,257
0.67,423
1.5699999999999998,240
13.269999999999998,272
0.87,256
2.5699999999999994,28
0.77,42
0.77,59
1.3699999999999999,383
0.67,70
0.87,17
1.17,42
0.97,382
1.4699999999999998,225
3.4699999999999993,414
1.3699999999999999,183
3.9699999999999993,291
1.27,638
2.869999999999999,330
1.17,451
0.77,183
1.17,18
1.17,147
1.4699999999999998,49
0.67,638
3.0699999999999994,242
1.9699999999999998,349
0.87,510
0.67,604
0.77,61
4.569999999999999,246
1.9699999999999998,49
1.67,240
1.17,331
2.9699999999999993,17
0.97,39
1.9699999999999998,15
3.369999999999999,88
1.7699999999999996,56
0.67,32
1.27,123
0.87,457
8.069999999999999,552
0.87,144
1.17,357
2.1699999999999995,70
1.5699999999999998,79
4.369999999999999,11
1.67,36
2.4699999999999998,94
1.4699999999999998,12
3.2699999999999996,387
2.7699999999999996,30
2.6699999999999995,587
0.67,110
1.4699999999999998,520
4.569999999999999,121
1.0699999999999998,123
0.87,26
0.97,85
0.77,576
0.87,99
3.369999999999999,342
1.27,434
6.769999999999999,236
0.67,64
1.3699999999999999,288
0.77,226
1.4699999999999998,278
6.969999999999999,227
0.97,629
2.4699999999999998,310
2.07,14
2.3699999999999997,72
1.4699999999999998,245
2.3699999999999997,11
1.4699999999999998,21
0.87,16
3.5699999999999994,22
1.5699999999999998,11
3.669999999999999,337
1.4699999999999998,205
7.669999999999998,617
1.0699999999999998,170
0.67,87
0.77,40
0.67,160
0.77,330
2.07,39
0.67,516
0.87,266
2.1699999999999995,104
2.3699999999999997,529
0.77,15
1.4699999999999998,525
2.3699999999999997,16
13.469999999999997,431
3.2699999999999996,27
1.67,565
1.8699999999999997,295
1.9699999999999998,75
1.0699999999999998,20
1.17,481
0.67,133
1.0699999999999998,249
3.769999999999999,332
0.67,75
1.0699999999999998,11
2.869999999999999,204
1.7699999999999996,12
0.77,571
1.5699999999999998,309
1.0699999999999998,377
0.67,114
0.77,83
1.0699999999999998,493
2.3699999999999997,23
0.77,17
1.4699999999999998,90
2.5699999999999994,76
1.5699999999999998,627
1.7699999999999996,456
2.3699999999999997,335
3.769999999999999,185
0.97,130
0.77,48
0.97,440
1.17,66
0.87,261
0.77,204
2.869999999999999,67
0.77,62
1.67,100
1.67,99
0.67,88
0.67,278
2.3699999999999997,29
0.67,331
1.8699999999999997,149
0.77,297
3.869999999999999,20
1.27,243
1.17,58
2.9699999999999993,502
0.87,304
10.169999999999998,248
2.07,111
1.27,405
1.17,120
1.27,554
1.17,241
2.4699999999999998,562
1.5699999999999998,631
2.3699999999999997,134
14.069999999999997,539
1.67,150
0.77,11
2.3699999999999997,433
2.2699999999999996,135
2.07,604
0.67,52
1.7699999999999996,524
0.97,33
1.0699999999999998,34
2.1699999999999995,70
1.7699999999999996,228
2.3699999999999997,158
1.9699999999999998,85
3.1699999999999995,194
2.1699999999999995,30
1.0699999999999998,162
0.97,386
15.369999999999997,28
1.3699999999999999,358
0.77,35
0.87,210
0.97,151
0.67,43
1.7699999999999996,638
0.77,254
3.2699999999999996,299
2.7699999999999996,419
0.67,105
0.67,293
2.2699999999999996,521
3.669999999999999,476
0.77,422
1.4699999999999998,237
3.369999999999999,318
4.369999999999999,11
2.869999999999999,542
0.67,166
0.87,483
0.97,25
0.67,626
1.7699999999999996,164
2.07,277
7.169999999999998,490
2.07,27
0.67,13
1.67,403
2.5699999999999994,19
10.869999999999997,111
1.4699999999999998,33
0.87,494
0.77,10
2.7699999999999996,23
1.9699999999999998,470
2.7699999999999996,22
0.67,36
0.97,30
2.1699999999999995,581
0.67,19
1.17,76
0.77,12
0.67,312
0.67,201
1.9699999999999998,54
1.5699999999999998,76
3.1699999999999995,360
2.6699999999999995,34
1.3699999999999999,537
0.67,296
0.77,373
1.27,108
3.2699999999999996,428
0.87,284
0.77,33
3.1699999999999995,303
1.17,437
1.3699999999999999,348
1.0699999999999998,105
0.67,32
0.97,49
4.069999999999999,629
2.7699999999999996,34
1.3699999999999999,45
0.67,31
1.4699999999999998,308
8.37,315
2.4699999999999998,39
0.67,35
1.4699999999999998,23
1.3699999999999999,239
0.77,450
0.67,170
1.0699999999999998,179
13.969999999999997,18
2.2699999999999996,80
2.6699999999999995,46
3.1699999999999995,382
1.7699999999999996,197
1.67,36
2.9699999999999993,154
2.7699999999999996,30
5.769999999999999,103
1.5699999999999998,192
0.97,497
1.0699999999999998,310
0.67,638
2.5699999999999994,103
2.7699999999999996,79
0.67,221
0.97,184
1.27,348
2.1699999999999995,22
0.67,350
4.169999999999999,450
0.77,12
1.5699999999999998,329
0.67,582
1.4699999999999998,596
1.0699999999999998,344
2.07,85
0.67,539
1.5699999999999998,171
0.97,10
1.27,111
0.67,206
0.87,178
0.77,429
2.869999999999999,534
6.469999999999999,19
3.2699999999999996,228
2.5699999999999994,345
13.869999999999997,500
4.069999999999999,126
1.0699999999999998,43
2.7699999999999996,293
2.7699999999999996,440
1.4699999999999998,89
0.67,216
2.1699999999999995,36
4.169999999999999,16
0.67,13
1.0699999999999998,193
1.0699999999999998,368
0.97,180
1.5699999999999998,109
2.6699999999999995,77
1.4699999999999998,11
1.17,153
0.87,527
1.67,521
3.5699999999999994,564
1.17,359
1.3699999999999999,333
11.569999999999997,61
1.3699999999999999,163
2.6699999999999995,10
1.7699999999999996,40
1.0699999999999998,357
2.3699999999999997,436
1.0699999999999998,39
1.67,85
1.4699999999999998,166
1.7699999999999996,219
2.7699999999999996,42
1.0699999999999998,276
0.97,272
0.67,94
3.0699999999999994,124
3.769999999999999,452
1.67,135
3.0699999999999994,536
8.37,63
1.0699999999999998,292
2.07,605
0.87,275
1.4699999999999998,65
0.67,36
2.3699999999999997,296
0.87,34
1.67,70
1.7699999999999996,575
0.67,17
2.3699999999999997,70
1.7699999999999996,146
0.67,48
0.67,499
1.4699999999999998,72
0.87,39
1.67,69
2.4699999999999998,25
0.77,556
1.17,25
5.469999999999999,231
0.67,111
0.97,556
2.5699999999999994,22
1.4699999999999998,71
0.77,45
0.77,46
1.7699999999999996,331
3.4699999999999993,343
0.67,16
4.569999999999999,499
3.769999999999999,27
2.07,134
0.67,583
2.1699999999999995,339
1.9699999999999998,47
1.7699999999999996,22
1.3699999999999999,25
1.0699999999999998,51
0.87,380
1.17,12
7.0699999999999985,49
0.77,276
1.8699999999999997,437
3.5699999999999994,234
1.0699999999999998,225
9.569999999999999,81
1.67,132
2.7699999999999996,574
1.4699999999999998,54
1.17,122
2.1699999999999995,219
1.8699999999999997,206
1.3699999999999999,107
0.97,119
1.3699999999999999,136
0.67,273
1.8699999999999997,15
0.97,255
6.0699999999999985,50
1.5699999999999998,11
1.5699999999999998,471
1.4699999999999998,53
2.4699999999999998,99
1.7699999999999996,133
2.3699999999999997,42
1.0699999999999998,26
2.6699999999999995,411
1.9699999999999998,94
1.67,105
2.2699999999999996,347
6.169999999999999,96
1.0699999999999998,35
0.67,190
1.27,60
1.27,11
0.77,86
0.87,31
1.17,507
0.97,245
2.1699999999999995,486
0.67,44
1.7699999999999996,12
6.169999999999999,560
0.67,157
1.0699999999999998,235
4.769999999999999,240
1.0699999999999998,188
2.07,605
0.97,53
1.27,49
2.07,456
0.67,40
3.0699999999999994,18
1.0699999999999998,414
2.5699999999999994,12
3.0699999999999994,46
0.77,84
2.4699999999999998,204
1.8699999999999997,231
1.3699999999999999,124
0.67,313
13.369999999999997,107
0.77,284
2.5699999999999994,538
1.5699999999999998,580
1.4699999999999998,152
2.07,554
1.7699999999999996,39
1.4699999999999998,68
0.67,560
0.87,353
1.17,373
2.6699999999999995,59
0.67,209
0.87,265
12.469999999999997,195
0.77,145
2.1699999999999995,85
0.87,49
1.0699999999999998,121
1.27,53
1.9699999999999998,47
0.67,308
0.87,534
2.3699999999999997,228
0.67,66
1.3699999999999999,490
0.67,357
2.3699999999999997,15
1.3699999999999999,200
3.0699999999999994,71
2.1699999999999995,14
1.27,81
0.77,620
3.9699999999999993,21
0.77,130
0.97,65
0.77,145
1.8699999999999997,231
2.2699999999999996,280
2.07,602
7.269999999999999,186
1.17,517
0.77,26
1.3699999999999999,183
1.9699999999999998,66
1.8699999999999997,562
0.87,170
3.0699999999999994,415
1.8699999999999997,472
2.07,51
5.869999999999999,295
2.2699999999999996,13
1.17,382
1.9699999999999998,130
1.67,71
1.27,108
1.4699999999999998,161
0.77,529
3.1699999999999995,344
0.97,618
1.27,351
3.1699999999999995,64
2.3699999999999997,208
0.77,70
2.3699999999999997,487
2.7699999999999996,20
0.77,22
2.5699999999999994,40
1.0699999999999998,331
1.8699999999999997,255
1.4699999999999998,123
0.87,106
3.869999999999999,446
6.869999999999998,293
1.8699999999999997,180
2.3699999999999997,377
0.97,167
1.3699999999999999,574
0.77,105
1.17,426
3.4699999999999993,285
1.0699999999999998,165
2.7699999999999996,426
2.3699999999999997,115
3.0699999999999994,203
1.4699999999999998,61
0.67,82
1.17,11
2.1699999999999995,41
2.1699999999999995,12
2.4699999999999998,265
2.07,416
1.3699999999999999,229
1.4699999999999998,92
1.5699999999999998,101
0.77,11
3.1699999999999995,131
0.77,30
1.7699999999999996,96
0.97,503
1.9699999999999998,449
2.1699999999999995,196
1.5699999999999998,115
0.87,459
1.7699999999999996,558
2.869999999999999,412
1.4699999999999998,172
2.1699999999999995,19
2.9699999999999993,299
1.3699999999999999,31
2.869999999999999,236
2.4699999999999998,289
0.67,510
0.97,222
1.4699999999999998,604
1.3699999999999999,442
2.6699999999999995,63
0.97,43
1.3699999999999999,26
0.87,43
1.0699999999999998,252
1.8699999999999997,93
0.77,267
0.67,65
0.87,104
3.0699999999999994,111
1.27,50
1.0699999999999998,613
1.9699999999999998,173
1.0699999999999998,198
10.469999999999997,165
2.4699999999999998,258
2.6699999999999995,32
0.87,137
1.67,298
0.67,237
1.8699999999999997,99
1.17,11
1.4699999999999998,126
2.6699999999999995,141
2.3699999999999997,185
0.87,74
2.07,31
0.87,45
6.669999999999998,386
1.17,179
0.67,74
0.97,490
1.7699999999999996,466
5.5699999999999985,238
1.8699999999999997,41
0.87,73
1.3699999999999999,302
2.2699999999999996,215
2.7699999999999996,12
3.769999999999999,597
0.77,72
1.4699999999999998,18
0.87,561
4.869999999999999,274
0.97,290
0.97,218
0.87,359
1.67,503
0.97,159
2.2699999999999996,471
0.97,110
0.77,482
1.67,130
0.77,433
0.97,14
1.5699999999999998,48
0.77,24
2.6699999999999995,453
2.3699999999999997,16
2.3699999999999997,337
1.0699999999999998,379
0.97,511
1.27,93
1.3699999999999999,338
2.2699999999999996,223
0.97,37
2.1699999999999995,94
1.8699999999999997,178
1.4699999999999998,319
6.269999999999999,541
1.67,116
2.4699999999999998,521
1.5699999999999998,605
0.97,235
1.67,498
0.67,36
1.8699999999999997,634
1.5699999999999998,481
0.77,16
1.4699999999999998,82
1.67,158
2.6699999999999995,240
1.67,525
2.869999999999999,62
1.67,145
1.0699999999999998,18
2.3699999999999997,19
0.87,12
3.0699999999999994,41
6.469999999999999,230
0.87,265
1.3699999999999999,232
0.67,490
3.2699999999999996,461
2.869999999999999,199
2.7699999999999996,20
1.27,43
0.67,64
8.069999999999999,152
0.87,414
1.0699999999999998,13
1.3699999999999999,149
1.17,35
1.3699999999999999,18
1.3699999999999999,205
1.7699999999999996,29
1.3699999999999999,327
1.8699999999999997,452
1.0699999999999998,63
0.67,36
2.1699999999999995,162
2.07,38
4.469999999999999,349
11.869999999999997,164
2.07,30
1.0699999999999998,11
1.3699999999999999,82
0.67,318
0.67,199
0.67,26
1.17,365
2.2699999999999996,469
0.97,279
5.769999999999999,107
0.67,93
2.2699999999999996,419
5.469999999999999,42
2.07,365
0.77,33
2.3699999999999997,370
1.17,54
0.67,46
3.2699999999999996,84
2.1699999999999995,247
0.87,59
4.27,48
2.07,10
1.27,134
1.5699999999999998,11
2.2699999999999996,53
0.67,100
7.0699999999999985,178
3.0699999999999994,263
1.17,101
3.2699999999999996,79
8.869999999999997,364
0.87,39
0.87,119
1.0699999999999998,21
5.369999999999999,417
1.9699999999999998,290
1.0699999999999998,405
1.4699999999999998,85
1.27,24
0.67,203
1.5699999999999998,60
3.0699999999999994,259
1.7699999999999996,21
2.2699999999999996,23
0.77,230
3.1699999999999995,439
2.869999999999999,533
0.77,29
3.1699999999999995,430
0.77,638
0.67,89
10.669999999999998,66
3.1699999999999995,96
1.17,27
1.17,109
0.87,572
0.87,31
1.3699999999999999,17
2.07,391
1.7699999999999996,137
1.3699999999999999,350
6.469999999999999,370
2.07,31
0.87,57
1.4699999999999998,39
0.67,19
3.2699999999999996,593
0.97,139
1.0699999999999998,341
1.67,13
1.27,617
0.97,181
5.469999999999999,214
0.67,22
0.87,109
2.1699999999999995,562
3.0699999999999994,160
2.3699999999999997,102
1.3699999999999999,99
0.97,15
4.669999999999999,35
2.1699999999999995,54
1.67,95
0.87,20
0.77,517
1.0699999999999998,523
1.3699999999999999,33
0.77,18
7.769999999999999,330
1.17,71
0.67,34
16.369999999999997,238
1.0699999999999998,132
1.3699999999999999,64
3.869999999999999,484
2.5699999999999994,301
0.97,180
2.3699999999999997,288
3.2699999999999996,130
0.87,411
1.3699999999999999,109
0.87,250
0.87,429
0.77,27
7.969999999999998,324
1.3699999999999999,22
1.4699999999999998,18
1.5699999999999998,531
1.5699999999999998,42
0.97,447
0.77,126
2.1699999999999995,85
0.97,25
1.5699999999999998,115
1.67,174
2.7699999999999996,55
2.4699999999999998,588
3.2699999999999996,57
2.5699999999999994,240
1.5699999999999998,358
4.969999999999999,175
1.17,638
1.67,136
1.7699999999999996,525
0.67,178
0.77,28
2.4699999999999998,165
0.87,35
1.27,342
0.97,427
1.5699999999999998,45
0.67,63
6.269999999999999,260
0.97,338
0.97,10
3.2699999999999996,21
1.0699999999999998,11
